"","Country","Year","Status","Life.expectancy","Alcohol","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","Schooling","Thinness"
"1697","Micronesia (Federated States of)",2002,"Developing",66.2,2.78,0.85,0,62.4,0,0.84,0.82,0.84,0.1,7483.15846913847,12753375.1200525,10.2,0.002
"1698","Micronesia (Federated States of)",2001,"Developing",67.2,2.82,0.81,0,62,0,0.79,0.858,0.75,0.1,7483.15846913847,12753375.1200525,10.1,0.003
"1699","Micronesia (Federated States of)",2000,"Developing",67,2.23,0.87,0,61.5,0,0.85,0.788,0.85,0.1,7483.15846913847,12753375.1200525,0,0.003
"1700","Monaco",2013,"Developing",69.2249316939891,0.01,0.99,0,38.3212465564738,0,0.99,0.43,0.99,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.048
"1701","Mongolia",2015,"Developing",68.8,4.60286078717201,0.99,20359,52.7,1,0.99,0.594,0.99,0.1,3944.1839,2976877,14.8,0.022
"1702","Mongolia",2014,"Developing",68.4,0.01,0.99,0,51.5,1,0.99,0.473,0.99,0.1,4181.583321,2923896,14.8,0.022
"1703","Mongolia",2013,"Developing",68.1,0.01,0.98,0,5.4,1,0.98,0.421,0.98,0.1,4385.379355,286917,14.7,0.022
"1704","Mongolia",2012,"Developing",67.8,0.01,0.99,0,49.2,2,0.99,0.422,0.99,0.1,4368.82248,2814226,14.7,0.022
"1705","Mongolia",2011,"Developing",67.3,0.01,0.99,0,48,2,0.99,0.445,0.99,0.1,3769.595255,2761516,14.6,0.022
"1706","Mongolia",2010,"Developing",66.3,5.8,0.96,7,46.9,2,0.96,0.47,0.96,0.1,265.353659,271265,14.3,0.022
"1707","Mongolia",2009,"Developing",66.9,4.61,0.97,8,45.9,2,0.96,0.529,0.95,0.1,1717.898761,2668289,13.8,0.022
"1708","Mongolia",2008,"Developing",67.4,4.26,0.96,31,44.9,2,0.95,0.558,0.96,0.1,2139.625631,2628131,13.4,0.022
"1709","Mongolia",2007,"Developing",65.9,3.79,0.98,12,43.9,2,0.99,0.56,0.95,0.1,1634.81431,259167,13,0.022
"1710","Mongolia",2006,"Developing",65,2.91,0.98,26,43,2,0.98,0.468,0.99,0.1,1334.651896,255812,12.7,0.022
"1711","Mongolia",2005,"Developing",64.5,2.75,0.98,0,42.1,2,0.99,0.59,0.99,0.1,998.8226671,2526446,11.8,0.023
"1712","Mongolia",2004,"Developing",64,1.75,0.98,0,41.3,2,0.99,0.599,0.99,0.1,797.8377432,2496832,11.2,0.023
"1713","Mongolia",2003,"Developing",64,1.31,0.98,18,4.5,2,0.98,0.618,0.98,0.1,646.561295,2469286,10.5,0.024
"1714","Mongolia",2002,"Developing",63.8,2.43,0.98,1205,39.8,2,0.98,0.581,0.98,0.1,571.51883,2443659,10.1,0.024
"1715","Mongolia",2001,"Developing",63.2,2.87,0.95,10677,39.1,3,0.95,0.545,0.95,0.1,524.145924,2419776,9.4,0.025
"1716","Mongolia",2000,"Developing",62.8,2.79,0.93,925,38.5,3,0.94,0.492,0.94,0.1,474.2133361,2397436,8.9,0.026
"1717","Montenegro",2015,"Developing",76.1,4.60286078717201,0.82,0,61.8,0,0.89,0.594,0.89,0.1,6461.192554,622159,15.1,0.018
"1718","Montenegro",2014,"Developing",75.9,0.01,0.87,0,61.3,0,0.91,0.642,0.91,0.1,7378.345289,62181,15.1,0.018
"1719","Montenegro",2013,"Developing",75.8,0.01,0.09,0,6.7,0,0.94,0.643,0.94,0.1,7186.429787,62127,15.1,0.018
"1720","Montenegro",2012,"Developing",75.6,0.01,0.09,0,6.2,0,0.94,0.725,0.94,0.1,6586.71929,6261,15.1,0.019
"1721","Montenegro",2011,"Developing",75.4,6.56,0.91,5,59.7,0,0.95,0.692,0.95,0.1,7318.742449,6279,15.1,0.019
"1722","Montenegro",2010,"Developing",75.3,6.56,0.09,5,59.1,0,0.93,0.69,0.94,0.1,6682.281158,619428,15,0.02
"1723","Montenegro",2009,"Developing",75,6.45,0.87,0,58.5,0,0.91,0.67,0.92,0.1,6698.79439,618294,14.6,0.02
"1724","Montenegro",2008,"Developing",74.6,6.17,0.93,0,57.8,0,0.95,0.613,0.95,0.1,7325.73474,616969,14.2,0.021
"1725","Montenegro",2007,"Developing",74.2,4.98,0.09,0,57.2,0,0.92,0.674,0.92,0.1,5957.145693,615875,13.6,0.021
"1726","Montenegro",2006,"Developing",73.8,5.38,0.09,0,56.5,0,0.09,0.81,0.09,0.1,4383.59597,61525,13.2,0.022
"1727","Montenegro",2005,"Developing",73.6,4.60286078717201,0.809,0,55.7,0,0.826,0.846,0.823,0.1,3674.617924,614261,12.8,0.023
"1728","Montenegro",2004,"Developing",73.5,0.01,0.809,0,55,0,0.826,0.845,0.823,0.1,338.199535,613353,12.6,0.023
"1729","Montenegro",2003,"Developing",73.5,0.01,0.809,0,54.2,0,0.826,0.891,0.823,0.1,2789.1735,612267,0,0.024
"1730","Montenegro",2002,"Developing",73.4,0.01,0.809,0,53.5,0,0.826,0.833,0.823,0.1,216.243274,69828,0,0.025
"1731","Montenegro",2001,"Developing",73.3,0.01,0.809,0,52.7,0,0.826,0.823,0.823,0.1,199.583957,67389,0,0.025
"1732","Montenegro",2000,"Developing",73,0.01,0.809,0,51.9,0,0.826,0.732,0.823,0.1,1627.42893,6495,0,0.026
"1733","Morocco",2015,"Developing",74.3,4.60286078717201,0.99,17,58.5,20,0.99,0.594,0.99,0.1,2847.285569,3483322,12.1,0.064
"1734","Morocco",2014,"Developing",74.1,0.43,0.99,10,57.5,21,0.99,0.591,0.99,0.1,3154.513484,3431882,12.1,0.064
"1735","Morocco",2013,"Developing",73.9,0.45,0.99,92,56.5,21,0.99,0.594,0.99,0.1,3111.762887,33824769,12.1,0.064
"1736","Morocco",2012,"Developing",73.6,0.55,0.99,668,55.5,22,0.99,0.615,0.99,0.1,294.746728,33333789,11.6,0.063
"1737","Morocco",2011,"Developing",73.3,0.54,0.98,982,54.6,22,0.98,0.599,0.99,0.1,339.91616,32858823,11.2,0.063
"1738","Morocco",2010,"Developing",72.8,0.56,0.98,633,53.6,23,0.99,0.586,0.99,0.1,2834.2472,3249639,10.7,0.063
"1739","Morocco",2009,"Developing",72.3,0.62,0.98,834,52.7,23,0.99,0.567,0.99,0.1,2861.5545,31989897,10.5,0.064
"1740","Morocco",2008,"Developing",71.8,0.51,0.97,1455,51.7,24,0.99,0.541,0.99,0.1,2884.94776,31596855,10.3,0.064
"1741","Morocco",2007,"Developing",71.4,0.56,0.95,2248,5.8,25,0.95,0.548,0.95,0.1,2494.353552,31225881,10,0.064
"1742","Morocco",2006,"Developing",71,0.58,0.95,1217,49.9,25,0.97,0.523,0.97,0.1,2191.478567,3869346,10,0.064
"1743","Morocco",2005,"Developing",77,0.47,0.96,0,49.1,26,0.98,0.56,0.98,0.1,213.755559,35217,9.8,0.065
"1744","Morocco",2004,"Developing",72,0.56,0.95,6399,48.2,27,0.97,0.522,0.97,0.1,1948.812275,3179285,9.6,0.065
"1745","Morocco",2003,"Developing",69.9,0.58,0.09,10841,47.3,28,0.91,0.525,0.91,0.1,1721.973863,29843937,9.3,0.066
"1746","Morocco",2002,"Developing",69.5,0.46,0.92,6000,46.5,29,0.94,0.531,0.94,0.1,1413.757176,29512368,8.8,0.066
"1747","Morocco",2001,"Developing",69,0.46,0.84,2724,45.7,30,0.93,0.444,0.96,0.1,1336.775376,29181832,8.5,0.067
"1748","Morocco",2000,"Developing",68.6,0.45,0.43,7368,44.8,32,0.95,0.418,0.95,0.1,1332.382358,28849621,8,0.067
"1749","Mozambique",2015,"Developing",57.6,4.60286078717201,0.08,79,22.6,81,0.08,0.594,0.08,3.9,528.3125597,281691,9.1,0.036
"1750","Mozambique",2014,"Developing",56.7,0.01,0.79,9,22.2,84,0.79,0.698,0.79,4.1,623.2871141,27212382,9.1,0.036
"1751","Mozambique",2013,"Developing",55.3,1.16,0.78,8,21.8,87,0.78,0.59,0.78,5.1,65.985681,26434372,9.1,0.036
"1752","Mozambique",2012,"Developing",54.8,1.19,0.76,145,21.3,90,0.73,0.558,0.76,6.9,566.513873,2567666,9.2,0.036
"1753","Mozambique",2011,"Developing",54.3,0.94,0.76,177,2.9,94,0.73,0.623,0.76,9.6,526.5313517,249395,9.5,0.037
"1754","Mozambique",2010,"Developing",54,0.96,0.74,2321,2.5,98,0.73,0.538,0.74,10.8,419.2258149,2422145,9.3,0.037
"1755","Mozambique",2009,"Developing",53.8,1.18,0.74,60,2.1,101,0.74,0.543,0.74,11.3,463.852618,2352463,9.2,0.037
"1756","Mozambique",2008,"Developing",53.2,1.48,0.75,4,19.7,104,0.74,0.491,0.75,12.6,53.127719,22846758,8.8,0.037
"1757","Mozambique",2007,"Developing",52.1,1.03,0.75,267,19.3,108,0.75,0.525,0.75,14.1,422.1461573,22188387,8.2,0.038
"1758","Mozambique",2006,"Developing",51.2,1.2,0.75,183,18.9,113,0.73,0.651,0.78,16.3,385.7567141,21547463,7.9,0.038
"1759","Mozambique",2005,"Developing",58,1.23,0.75,12598,18.5,117,0.71,0.687,0.08,16.2,369.1545359,29237,7.3,0.039
"1760","Mozambique",2004,"Developing",54,1.54,0.76,9396,18.1,120,0.69,0.591,0.83,15.9,336.3318145,231275,7,0.039
"1761","Mozambique",2003,"Developing",51,1.68,0.76,28898,17.7,124,0.67,0.639,0.85,15.3,283.8911588,19716598,6.7,0.04
"1762","Mozambique",2002,"Developing",49.8,2.16,0.76,7155,17.3,127,0.76,0.645,0.76,14.5,262.884551,19139658,6.2,0.04
"1763","Mozambique",2001,"Developing",49.5,2.09,0.25,7085,16.9,132,0.72,0.564,0.73,13.4,256.4414872,18588758,5.8,0.041
"1764","Mozambique",2000,"Developing",49,1.14,0.809,7375,16.5,136,0.69,0.616,0.07,12.2,277.6486591,1867687,5.4,0.042
"1765","Myanmar",2015,"Developing",66.6,4.60286078717201,0.89,6,23.8,50,0.89,0.594,0.89,0.3,1194.59137,5243669,9.1,0.128
"1766","Myanmar",2014,"Developing",66.4,0.01,0.88,122,22.9,52,0.88,0.228,0.88,0.3,1262.893782,51924182,9.1,0.129
"1767","Myanmar",2013,"Developing",66.2,0.7,0.75,1010,22.1,55,0.76,0.216,0.75,0.4,1168.83947,51448196,9.1,0.129
"1768","Myanmar",2012,"Developing",65.9,0.55,0.58,2175,21.3,58,0.87,0.222,0.84,0.5,1171.58257,5986514,9.1,0.13
"1769","Myanmar",2011,"Developing",65.6,0.33,0.04,2046,2.5,61,0.09,0.187,0.84,0.5,1186.423937,555331,9.1,0.13
"1770","Myanmar",2010,"Developing",65.4,0.3,0.92,190,19.8,65,0.09,0.192,0.09,0.5,987.7365832,5155896,8.8,0.131
"1771","Myanmar",2009,"Developing",65.2,0.28,0.91,329,19.1,69,0.09,0.25,0.09,0.6,741.777116,49869,8.5,0.131
"1772","Myanmar",2008,"Developing",59.2,0.3,0.85,333,18.3,96,0.85,0.187,0.85,0.6,643.951373,49479752,8.2,0.132
"1773","Myanmar",2007,"Developing",64.5,0.26,0.85,1088,17.6,78,0.84,0.168,0.86,0.6,41.451,49171586,8.1,0.132
"1774","Myanmar",2006,"Developing",64.2,0.28,0.75,760,17,83,0.82,0.178,0.82,0.6,296.97284,48846474,8,0.132
"1775","Myanmar",2005,"Developing",63.9,0.28,0.62,314,16.4,87,0.86,0.183,0.73,0.5,247.24276,48482614,7.9,0.132
"1776","Myanmar",2004,"Developing",63.5,0.44,0.39,1329,15.7,90,0.92,0.197,0.82,0.5,219.8156688,487377,7.8,0.133
"1777","Myanmar",2003,"Developing",63.2,0.4,0.08,830,15.2,93,0.86,0.197,0.78,0.5,219.782326,47624894,7.7,0.133
"1778","Myanmar",2002,"Developing",62.8,0.41,0.809,736,14.6,96,0.84,0.25,0.79,0.4,143.77651,471422,7.6,0.133
"1779","Myanmar",2001,"Developing",62.5,0.38,0.809,2519,14.1,98,0.77,0.18,0.73,0.4,138.9249275,46627994,7.6,0.133
"1780","Myanmar",2000,"Developing",62.1,0.35,0.809,845,13.6,100,0.88,0.184,0.82,0.4,193.187484,4695462,7.5,0.133
"1781","Namibia",2015,"Developing",65.8,4.60286078717201,0.92,212,35.7,3,0.92,0.594,0.92,2.1,4737.66996,2425561,11.7,0.082
"1782","Namibia",2014,"Developing",65.9,0.01,0.88,477,34.9,3,0.88,0.893,0.88,2.2,5421.343953,237992,11.7,0.086
"1783","Namibia",2013,"Developing",66.1,0.01,0.89,1028,34.1,3,0.89,0.853,0.89,2.5,5488.131712,231652,11.6,0.09
"1784","Namibia",2012,"Developing",65.8,0.01,0.84,86,33.3,4,0.84,0.824,0.84,3.7,5749.44752,2263934,11.5,0.095
"1785","Namibia",2011,"Developing",64.3,7.84,0.82,79,32.5,4,0.85,0.878,0.82,4.7,56.971392,2215621,11.5,0.099
"1786","Namibia",2010,"Developing",63,7.58,0.83,3138,31.8,4,0.83,0.789,0.83,6.2,5191.58381,217317,11.4,0.014
"1787","Namibia",2009,"Developing",62.4,7.99,0.809,4076,31,4,0.83,0.85,0.83,8.7,4153.497885,21374,11.4,0.019
"1788","Namibia",2008,"Developing",61.7,6.28,0.809,0,3.2,4,0.83,0.715,0.83,11.7,429.6561,216375,11.3,0.115
"1789","Namibia",2007,"Developing",60,5.12,0.809,21,29.4,4,0.81,0.699,0.86,15.2,422.51968,279915,11.3,0.12
"1790","Namibia",2006,"Developing",57,4.94,0.809,3,28.7,4,0.74,0.72,0.86,19.2,3881.29535,255734,11.4,0.126
"1791","Namibia",2005,"Developing",55.1,4.89,0.809,4,27.9,4,0.86,0.732,0.86,22.1,3573.146387,232196,11.6,0.131
"1792","Namibia",2004,"Developing",54.7,4.8,0.809,4,27.2,4,0.81,0.647,0.81,24,3288.257373,29228,11.7,0.137
"1793","Namibia",2003,"Developing",55,5.28,0.809,262,26.5,4,0.82,0.652,0.79,24.7,2482.36862,1986535,11.7,0.142
"1794","Namibia",2002,"Developing",55.7,5.09,0.809,1278,25.8,4,0.78,0.617,0.77,24.6,1713.47594,1962147,11.8,0.147
"1795","Namibia",2001,"Developing",56.5,5.09,0.809,416,25.1,4,0.79,0.618,0.78,23.9,1834.29486,1933596,11.7,0.152
"1796","Namibia",2000,"Developing",57.4,5.73,0.809,469,24.5,4,0.08,0.611,0.79,22.8,257.99557,1899257,11.5,0.157
"1797","Nauru",2013,"Developing",69.2249316939891,0.01,0.87,0,87.3,0,0.87,0.465,0.87,0.1,136.18321,12753375.1200525,9.6,0.001
"1798","Nepal",2015,"Developing",69.2,4.60286078717201,0.91,1599,19.1,21,0.09,0.594,0.91,0.1,743.7653489,28656282,12.2,0.157
"1799","Nepal",2014,"Developing",69.6,0.01,0.92,1279,18.5,22,0.92,0.58,0.92,0.1,76.2386977,28323241,12.4,0.159
"1800","Nepal",2013,"Developing",69.3,0.27,0.92,1861,18,24,0.92,0.569,0.92,0.1,688.6172788,2798531,12.3,0.161
"1801","Nepal",2012,"Developing",68.9,0.26,0.09,3362,17.4,25,0.09,0.589,0.09,0.2,681.7925868,27649925,12.3,0.163
"1802","Nepal",2011,"Developing",68.4,0.27,0.92,2359,16.9,27,0.92,0.673,0.92,0.2,692.1166842,27327147,12,0.165
"1803","Nepal",2010,"Developing",68,0.24,0.82,190,16.4,30,0.83,0.643,0.82,0.2,592.1835216,2723137,11.1,0.167
"1804","Nepal",2009,"Developing",67.5,0.22,0.89,189,15.9,32,0.93,0.641,0.89,0.2,48.7299,2674113,10.5,0.169
"1805","Nepal",2008,"Developing",67,0.21,0.82,2089,15.4,35,0.82,0.644,0.82,0.2,473.844449,26475859,10.1,0.17
"1806","Nepal",2007,"Developing",66.6,0.2,0.82,1415,14.9,38,0.82,0.584,0.82,0.2,393.8843518,26214847,10,0.172
"1807","Nepal",2006,"Developing",66,0.2,0.69,2838,14.4,41,0.91,0.57,0.89,0.2,348.6314534,2594618,9.6,0.174
"1808","Nepal",2005,"Developing",65.4,0.2,0.41,5023,13.9,44,0.78,0.572,0.75,0.2,317.89198,2564287,9.4,0.176
"1809","Nepal",2004,"Developing",64.7,0.21,0.27,12074,13.4,47,0.08,0.582,0.08,0.2,287.4156,2539449,9.3,0.178
"1810","Nepal",2003,"Developing",64.3,0.2,0.02,13344,12.9,50,0.76,0.548,0.78,0.1,253.72412,2495623,9.2,0.18
"1811","Nepal",2002,"Developing",63.1,0.19,0.809,6749,12.4,54,0.72,0.56,0.72,0.1,246.375621,24566342,8.6,0.182
"1812","Nepal",2001,"Developing",63.2,0.09,0.809,10849,11.9,58,0.73,0.536,0.72,0.1,248.6183539,24161777,9,0.183
"1813","Nepal",2000,"Developing",62.5,0.08,0.809,9397,11.4,62,0.74,0.543,0.74,0.1,231.42554,2374911,8.9,0.185
"1814","Netherlands",2015,"Developed",81.9,4.60286078717201,0.94,7,62.1,1,0.95,0.594,0.95,0.1,44292.88473,16939923,18.1,0.01
"1815","Netherlands",2014,"Developed",81.7,0.01,0.92,140,61.6,1,0.96,0.19,0.96,0.1,52157.4687,168658,18.1,0.01
"1816","Netherlands",2013,"Developed",81.4,8.68,0.51,2632,61,1,0.97,1.14,0.97,0.1,51574.48942,1684432,18.1,0.01
"1817","Netherlands",2012,"Developed",81.1,9.05,0.02,10,6.5,1,0.97,1.11,0.97,0.1,49474.7561,16754962,18.1,0.01
"1818","Netherlands",2011,"Developed",81.1,8.96,0.02,51,59.9,1,0.97,0.153,0.97,0.1,5354.6536,1669374,17.2,0.01
"1819","Netherlands",2010,"Developed",88,9.33,0.809,15,59.3,1,0.97,0.148,0.97,0.1,5338.25483,16615394,17,0.01
"1820","Netherlands",2009,"Developed",86,9.23,0.809,15,58.6,1,0.97,0.129,0.97,0.1,519.349,1653388,16.9,0.01
"1821","Netherlands",2008,"Developed",83,9.62,0.809,109,57.9,1,0.97,0.957,0.97,0.1,56928.8248,16445593,16.8,0.01
"1822","Netherlands",2007,"Developed",82,9.53,0.809,10,57.3,1,0.97,0.936,0.97,0.1,51241.31562,16381696,16.6,0.01
"1823","Netherlands",2006,"Developed",79.8,9.79,0.809,1,56.5,1,0.96,0.936,0.96,0.1,44453.97119,1634611,16.5,0.01
"1824","Netherlands",2005,"Developed",79.4,9.69,0.809,4,55.8,1,0.96,0.96,0.96,0.1,41577.169,16319868,16.4,0.01
"1825","Netherlands",2004,"Developed",79.2,9.56,0.809,11,55,1,0.98,0.852,0.98,0.1,39954.64222,16281779,16.5,0.01
"1826","Netherlands",2003,"Developed",78.7,9.56,0.809,4,54.2,1,0.98,0.846,0.98,0.1,35245.1647,1622532,16.5,0.011
"1827","Netherlands",2002,"Developed",78.4,9.68,0.809,3,53.4,1,0.97,0.834,0.97,0.1,28817.32321,16148929,16.9,0.011
"1828","Netherlands",2001,"Developed",78.3,9.95,0.809,0,52.6,1,0.97,0.779,0.97,0.1,26584.12169,164618,16.7,0.011
"1829","Netherlands",2000,"Developed",78.1,10.06,0.809,1019,51.8,1,0.97,0.742,0.97,0.1,25921.12794,15925513,16.5,0.011
"1830","New Zealand",2015,"Developed",81.6,8.7,0.92,10,67.5,0,0.92,0.594,0.92,0.1,3821.8937,12753375.1200525,19.2,0.004
"1831","New Zealand",2014,"Developed",81.5,9.07,0.93,280,66.9,0,0.93,1.13,0.93,0.1,4453.24673,12753375.1200525,19.2,0.004
"1832","New Zealand",2013,"Developed",81.3,9.18,0.93,8,66.4,0,0.92,1.117,0.92,0.1,42889.88141,12753375.1200525,19.3,0.003
"1833","New Zealand",2012,"Developed",81.1,9.2,0.93,68,65.9,0,0.93,1.153,0.93,0.1,3997.25624,12753375.1200525,19.5,0.003
"1834","New Zealand",2011,"Developed",86,9.47,0.95,597,65.3,0,0.95,1.124,0.95,0.1,38426.5581,12753375.1200525,19.7,0.003
"1835","New Zealand",2010,"Developed",89,9.62,0.09,43,64.8,0,0.93,1.12,0.93,0.1,33691.34837,12753375.1200525,20.3,0.003
"1836","New Zealand",2009,"Developed",85,9.24,0.93,198,64.3,0,0.92,1.121,0.92,0.1,282.94193,12753375.1200525,19.3,0.003
"1837","New Zealand",2008,"Developed",81,9.49,0.09,0,63.8,0,0.89,0.17,0.89,0.1,31287.77865,12753375.1200525,19.5,0.003
"1838","New Zealand",2007,"Developed",81,9.19,0.88,25,63.2,0,0.88,0.835,0.88,0.1,3259.73471,12753375.1200525,19.2,0.003
"1839","New Zealand",2006,"Developed",79.9,9.34,0.87,20,62.6,0,0.89,0.865,0.89,0.1,2667.86452,12753375.1200525,19.1,0.003
"1840","New Zealand",2005,"Developed",79.9,9.31,0.87,20,62.1,0,0.89,0.825,0.89,0.1,2775.89515,12753375.1200525,18.9,0.003
"1841","New Zealand",2004,"Developed",79.2,9.15,0.88,33,61.5,0,0.87,0.789,0.89,0.1,2542.39935,12753375.1200525,18.4,0.003
"1842","New Zealand",2003,"Developed",79.1,8.91,0.89,66,6.9,0,0.86,0.771,0.09,0.1,21913.7817,12753375.1200525,18.2,0.003
"1843","New Zealand",2002,"Developed",78.7,9.13,0.89,21,6.3,0,0.84,0.789,0.09,0.1,16874.31232,12753375.1200525,17.5,0.003
"1844","New Zealand",2001,"Developed",78.5,8.75,0.09,65,59.6,0,0.82,0.758,0.09,0.1,13882.85683,12753375.1200525,17.4,0.003
"1845","New Zealand",2000,"Developed",78.6,8.91,0.09,65,58.9,0,0.82,0.747,0.09,0.1,13641.1272,12753375.1200525,17.2,0.003
"1846","Nicaragua",2015,"Developing",74.8,4.60286078717201,0.98,0,54,2,0.99,0.594,0.98,0.1,295.966488,68235,11.7,0.018
"1847","Nicaragua",2014,"Developing",74.5,3.55,0.98,0,53.2,3,0.99,0.94,0.98,0.1,1975.46477,613997,11.6,0.018
"1848","Nicaragua",2013,"Developing",73.9,3.58,0.98,0,52.4,3,0.99,0.843,0.98,0.1,1847.19849,5945747,11.5,0.018
"1849","Nicaragua",2012,"Developing",73.9,3.63,0.98,0,51.7,3,0.99,0.84,0.98,0.1,1792.3845,587718,11.5,0.018
"1850","Nicaragua",2011,"Developing",74.5,3.39,0.98,0,5.9,3,0.99,0.639,0.98,0.1,1682.957924,58782,11.5,0.018
"1851","Nicaragua",2010,"Developing",73.2,3.38,0.98,0,5.2,3,0.99,0.658,0.98,0.1,1526.497938,5737723,11.4,0.019
"1852","Nicaragua",2009,"Developing",73.2,3.36,0.98,0,49.4,3,0.99,0.682,0.98,0.2,1464.497754,5666581,11.3,0.019
"1853","Nicaragua",2008,"Developing",72.5,3.64,0.97,0,48.6,3,0.97,0.698,0.97,0.2,1518.85386,559456,11.1,0.019
"1854","Nicaragua",2007,"Developing",72.5,3.83,0.93,0,47.9,4,0.93,0.691,0.93,0.2,1344.31871,552216,11,0.02
"1855","Nicaragua",2006,"Developing",73,3.69,0.88,0,47.1,4,0.88,0.633,0.88,0.3,124.992617,545211,11,0.02
"1856","Nicaragua",2005,"Developing",71.2,3.7,0.86,0,46.4,4,0.87,0.611,0.86,0.3,1175.116225,5379328,11,0.02
"1857","Nicaragua",2004,"Developing",71,3.81,0.79,0,45.7,4,0.08,0.613,0.79,0.3,191.55157,53973,11,0.021
"1858","Nicaragua",2003,"Developing",76,3.77,0.86,0,44.9,5,0.86,0.612,0.86,0.3,115.565314,524879,11,0.021
"1859","Nicaragua",2002,"Developing",75,3.5,0.85,0,44.2,5,0.85,0.571,0.85,0.4,11.147277,5171734,10.7,0.022
"1860","Nicaragua",2001,"Developing",73,3.51,0.87,0,43.5,5,0.89,0.526,0.87,0.4,143.6758,5175,10.4,0.022
"1861","Nicaragua",2000,"Developing",73,3.61,0.83,0,42.8,5,0.85,0.539,0.83,0.4,116.2743,526796,10.1,0.022
"1862","Niger",2015,"Developing",61.8,4.60286078717201,0.65,7693,19.3,87,0.65,0.594,0.65,0.4,358.99731,19896965,5.4,0.096
"1863","Niger",2014,"Developing",61.4,0.01,0.68,1142,18.9,88,0.67,0.582,0.68,0.5,43.646498,19148219,5.3,0.098
"1864","Niger",2013,"Developing",69,0.01,0.67,1224,18.5,89,0.56,0.59,0.67,0.6,416.14838,18426372,5.3,0.01
"1865","Niger",2012,"Developing",63,0.01,0.71,272,18.1,90,0.71,0.611,0.71,0.7,391.515524,17731634,5.1,0.013
"1866","Niger",2011,"Developing",59.4,0.15,0.75,771,17.7,93,0.04,0.666,0.75,0.7,375.5819866,1764636,4.8,0.015
"1867","Niger",2010,"Developing",58.2,0.12,0.07,372,17.3,95,0.75,0.636,0.07,0.9,348.151511,16425578,4.5,0.017
"1868","Niger",2009,"Developing",57.1,0.11,0.71,801,16.9,99,0.71,0.698,0.71,1.1,341.2894618,15813913,4.2,0.11
"1869","Niger",2008,"Developing",56,0.12,0.809,1317,16.5,102,0.68,0.676,0.67,1.3,354.8185998,15228525,4,0.112
"1870","Niger",2007,"Developing",55.2,0.1,0.809,282,16.1,106,0.57,0.694,0.57,1.4,292.55962,14668338,3.8,0.114
"1871","Niger",2006,"Developing",54.5,0.11,0.809,59,15.7,110,0.52,0.739,0.51,1.5,258.463873,1413264,3.7,0.116
"1872","Niger",2005,"Developing",53.7,0.11,0.809,2183,15.4,114,0.46,0.715,0.45,1.6,25.383731,13618449,3.5,0.119
"1873","Niger",2004,"Developing",52.9,0.11,0.809,63057,15,118,0.45,0.661,0.43,1.6,232.5661574,1312712,3.1,0.121
"1874","Niger",2003,"Developing",52.1,0.1,0.809,54190,14.6,121,0.44,0.623,0.41,1.6,215.8548,1265687,3,0.123
"1875","Niger",2002,"Developing",51.4,0.1,0.809,31584,14.3,124,0.43,0.655,0.39,1.6,177.828384,12262,2.9,0.125
"1876","Niger",2001,"Developing",56,0.11,0.809,61208,13.9,127,0.42,0.71,0.36,1.6,165.257247,11771976,2.9,0.127
"1877","Niger",2000,"Developing",50,0.1,0.809,21319,13.6,128,0.41,0.61,0.34,1.5,158.455972,11352973,2.8,0.128
"1878","Nigeria",2015,"Developing",54.5,4.60286078717201,0.49,12423,25.4,747,0.49,0.594,0.49,3.7,2655.157977,181181744,10,0.098
"1879","Nigeria",2014,"Developing",53.6,0.01,0.49,6855,24.7,759,0.49,0.367,0.49,3.9,3221.678128,1764652,10,0.011
"1880","Nigeria",2013,"Developing",53.2,8.3,0.46,52852,24.1,773,0.46,0.37,0.46,3.9,2996.96432,17182933,9.8,0.014
"1881","Nigeria",2012,"Developing",52.7,8.54,0.42,6447,23.5,788,0.42,0.33,0.42,4.4,2755.297787,167297284,9.7,0.017
"1882","Nigeria",2011,"Developing",52.3,8.75,0.46,18843,22.8,802,0.48,0.369,0.48,4.7,2527.9423,16287776,9.6,0.11
"1883","Nigeria",2010,"Developing",52,8.9,0.49,8491,22.2,817,0.54,0.347,0.54,4.8,2327.3267,158578261,9.5,0.113
"1884","Nigeria",2009,"Developing",51.6,9.05,0.63,1272,21.6,832,0.66,0.424,0.63,4.9,197.661422,15442181,9.3,0.117
"1885","Nigeria",2008,"Developing",59,9.3,0.41,9960,21,848,0.06,0.4,0.53,5,1383.893354,1534739,9.2,0.12
"1886","Nigeria",2007,"Developing",55,9.55,0.42,2613,2.4,863,0.54,0.447,0.42,5.2,1136.829645,14641724,9.1,0.123
"1887","Nigeria",2006,"Developing",49.8,9.66,0.27,704,19.9,879,0.46,0.366,0.04,5.3,119.743286,14261494,9,0.126
"1888","Nigeria",2005,"Developing",49.2,9.71,0.18,110927,19.3,893,0.45,0.411,0.36,5.4,87.8938738,138939478,8.9,0.129
"1889","Nigeria",2004,"Developing",48.5,9.76,0.809,31521,18.8,907,0.43,0.433,0.33,5.4,648.815852,135393616,8.5,0.132
"1890","Nigeria",2003,"Developing",48.1,9.75,0.809,141258,18.3,918,0.42,0.45,0.29,5.4,512.65719,131972533,8.1,0.135
